step,m,time
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,11
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,15
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,12
1,2,10
1,2,10
1,2,13
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,11
1,2,10
1,2,9
1,2,10
1,2,9
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,12
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,9
1,2,10
1,2,10
1,2,10
1,2,15
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,2,10
1,4,24
1,4,24
1,4,21
1,4,18
1,4,18
1,4,18
1,4,26
1,4,19
1,4,26
1,4,20
1,4,26
1,4,19
1,4,19
1,4,29
1,4,24
1,4,26
1,4,21
1,4,18
1,4,18
1,4,19
1,4,19
1,4,18
1,4,20
1,4,20
1,4,18
1,4,18
1,4,19
1,4,20
1,4,20
1,4,19
1,4,19
1,4,19
1,4,20
1,4,20
1,4,20
1,4,19
1,4,21
1,4,19
1,4,19
1,4,20
1,4,19
1,4,19
1,4,20
1,4,19
1,4,20
1,4,19
1,4,20
1,4,20
1,4,19
1,4,20
1,4,19
1,4,20
1,4,19
1,4,19
1,4,19
1,4,20
1,4,19
1,4,20
1,4,27
1,4,20
1,4,20
1,4,19
1,4,20
1,4,19
1,4,19
1,4,22
1,4,20
1,4,19
1,4,19
1,4,19
1,4,21
1,4,19
1,4,20
1,4,20
1,4,19
1,4,20
1,4,20
1,4,20
1,4,20
1,4,20
1,4,19
1,4,20
1,4,19
1,4,19
1,4,19
1,4,19
1,4,19
1,4,20
1,4,19
1,4,19
1,4,20
1,4,20
1,4,19
1,4,19
1,4,22
1,4,20
1,4,20
1,4,20
1,4,20
1,4,19
1,8,36
1,8,40
1,8,39
1,8,30
1,8,28
1,8,28
1,8,30
1,8,30
1,8,32
1,8,28
1,8,29
1,8,28
1,8,34
1,8,36
1,8,42
1,8,38
1,8,30
1,8,29
1,8,30
1,8,28
1,8,27
1,8,32
1,8,29
1,8,30
1,8,33
1,8,29
1,8,33
1,8,30
1,8,31
1,8,29
1,8,29
1,8,31
1,8,33
1,8,31
1,8,30
1,8,29
1,8,31
1,8,29
1,8,30
1,8,28
1,8,28
1,8,35
1,8,33
1,8,30
1,8,30
1,8,29
1,8,31
1,8,29
1,8,31
1,8,31
1,8,28
1,8,30
1,8,34
1,8,30
1,8,30
1,8,32
1,8,29
1,8,28
1,8,28
1,8,31
1,8,29
1,8,28
1,8,31
1,8,36
1,8,30
1,8,30
1,8,30
1,8,30
1,8,28
1,8,28
1,8,27
1,8,31
1,8,30
1,8,31
1,8,30
1,8,31
1,8,28
1,8,31
1,8,27
1,8,29
1,8,30
1,8,30
1,8,30
1,8,29
1,8,28
1,8,32
1,8,29
1,8,32
1,8,30
1,8,29
1,8,32
1,8,29
1,8,32
1,8,31
1,8,31
1,8,29
1,8,29
1,8,31
1,8,30
1,8,32
1,16,56
1,16,53
1,16,51
1,16,53
1,16,55
1,16,53
1,16,53
1,16,55
1,16,54
1,16,53
1,16,100
1,16,63
1,16,61
1,16,69
1,16,48
1,16,54
1,16,50
1,16,53
1,16,49
1,16,52
1,16,53
1,16,48
1,16,53
1,16,51
1,16,50
1,16,52
1,16,52
1,16,55
1,16,50
1,16,50
1,16,54
1,16,54
1,16,53
1,16,52
1,16,53
1,16,52
1,16,51
1,16,51
1,16,53
1,16,53
1,16,54
1,16,57
1,16,52
1,16,50
1,16,57
1,16,53
1,16,51
1,16,52
1,16,53
1,16,63
1,16,53
1,16,53
1,16,50
1,16,54
1,16,52
1,16,59
1,16,51
1,16,52
1,16,56
1,16,50
1,16,51
1,16,51
1,16,53
1,16,49
1,16,50
1,16,53
1,16,54
1,16,51
1,16,50
1,16,54
1,16,50
1,16,54
1,16,68
1,16,54
1,16,52
1,16,52
1,16,51
1,16,52
1,16,49
1,16,53
1,16,55
1,16,52
1,16,51
1,16,52
1,16,52
1,16,51
1,16,53
1,16,53
1,16,53
1,16,51
1,16,50
1,16,49
1,16,53
1,16,53
1,16,52
1,16,52
1,16,51
1,16,54
1,16,50
1,16,51
1,32,94
1,32,137
1,32,114
1,32,118
1,32,102
1,32,96
1,32,88
1,32,89
1,32,87
1,32,99
1,32,94
1,32,96
1,32,98
1,32,110
1,32,98
1,32,91
1,32,98
1,32,103
1,32,96
1,32,93
1,32,93
1,32,108
1,32,96
1,32,92
1,32,94
1,32,99
1,32,99
1,32,97
1,32,96
1,32,98
1,32,98
1,32,92
1,32,91
1,32,95
1,32,113
1,32,94
1,32,95
1,32,90
1,32,101
1,32,95
1,32,99
1,32,90
1,32,94
1,32,100
1,32,94
1,32,95
1,32,97
1,32,97
1,32,96
1,32,90
1,32,97
1,32,102
1,32,94
1,32,95
1,32,94
1,32,102
1,32,95
1,32,100
1,32,92
1,32,102
1,32,100
1,32,98
1,32,90
1,32,93
1,32,95
1,32,93
1,32,89
1,32,103
1,32,91
1,32,90
1,32,88
1,32,99
1,32,93
1,32,94
1,32,89
1,32,94
1,32,96
1,32,93
1,32,94
1,32,92
1,32,111
1,32,95
1,32,98
1,32,90
1,32,94
1,32,97
1,32,96
1,32,91
1,32,97
1,32,94
1,32,94
1,32,94
1,32,94
1,32,91
1,32,92
1,32,94
1,32,98
1,32,99
1,32,97
1,32,92
1,64,160
1,64,177
1,64,264
1,64,196
1,64,179
1,64,170
1,64,165
1,64,162
1,64,165
1,64,165
1,64,160
1,64,155
1,64,158
1,64,162
1,64,164
1,64,161
1,64,165
1,64,167
1,64,158
1,64,161
1,64,161
1,64,168
1,64,157
1,64,170
1,64,168
1,64,191
1,64,167
1,64,171
1,64,175
1,64,167
1,64,171
1,64,172
1,64,174
1,64,167
1,64,163
1,64,173
1,64,170
1,64,174
1,64,171
1,64,183
1,64,164
1,64,172
1,64,178
1,64,171
1,64,170
1,64,167
1,64,189
1,64,171
1,64,169
1,64,174
1,64,164
1,64,169
1,64,167
1,64,174
1,64,166
1,64,168
1,64,173
1,64,168
1,64,171
1,64,233
1,64,186
1,64,176
1,64,171
1,64,179
1,64,167
1,64,173
1,64,176
1,64,171
1,64,169
1,64,170
1,64,170
1,64,167
1,64,168
1,64,169
1,64,172
1,64,167
1,64,180
1,64,170
1,64,178
1,64,198
1,64,161
1,64,160
1,64,157
1,64,165
1,64,172
1,64,168
1,64,185
1,64,171
1,64,168
1,64,163
1,64,165
1,64,176
1,64,178
1,64,196
1,64,169
1,64,172
1,64,167
1,64,184
1,64,178
1,64,175
1,128,363
1,128,327
1,128,317
1,128,315
1,128,351
1,128,313
1,128,315
1,128,313
1,128,329
1,128,470
1,128,390
1,128,379
1,128,323
1,128,310
1,128,323
1,128,310
1,128,319
1,128,311
1,128,309
1,128,312
1,128,316
1,128,312
1,128,306
1,128,310
1,128,309
1,128,310
1,128,308
1,128,309
1,128,313
1,128,321
1,128,303
1,128,304
1,128,304
1,128,306
1,128,308
1,128,303
1,128,308
1,128,304
1,128,311
1,128,306
1,128,313
1,128,308
1,128,310
1,128,307
1,128,306
1,128,309
1,128,313
1,128,306
1,128,322
1,128,330
1,128,311
1,128,309
1,128,315
1,128,313
1,128,326
1,128,308
1,128,319
1,128,307
1,128,319
1,128,310
1,128,323
1,128,309
1,128,313
1,128,311
1,128,318
1,128,311
1,128,319
1,128,311
1,128,322
1,128,325
1,128,312
1,128,310
1,128,315
1,128,310
1,128,321
1,128,313
1,128,318
1,128,316
1,128,312
1,128,309
1,128,325
1,128,305
1,128,316
1,128,304
1,128,315
1,128,305
1,128,314
1,128,315
1,128,311
1,128,308
1,128,309
1,128,310
1,128,320
1,128,306
1,128,317
1,128,304
1,128,313
1,128,307
1,128,306
1,128,313
1,256,630
1,256,936
1,256,754
1,256,646
1,256,625
1,256,623
1,256,639
1,256,625
1,256,619
1,256,608
1,256,634
1,256,623
1,256,621
1,256,622
1,256,624
1,256,621
1,256,618
1,256,635
1,256,634
1,256,619
1,256,622
1,256,638
1,256,625
1,256,620
1,256,616
1,256,659
1,256,642
1,256,632
1,256,622
1,256,614
1,256,624
1,256,625
1,256,620
1,256,620
1,256,619
1,256,632
1,256,632
1,256,620
1,256,628
1,256,624
1,256,625
1,256,627
1,256,651
1,256,624
1,256,634
1,256,623
1,256,620
1,256,608
1,256,618
1,256,620
1,256,631
1,256,634
1,256,627
1,256,636
1,256,632
1,256,624
1,256,621
1,256,621
1,256,626
1,256,628
1,256,626
1,256,614
1,256,611
1,256,626
1,256,638
1,256,629
1,256,621
1,256,627
1,256,642
1,256,622
1,256,621
1,256,616
1,256,622
1,256,632
1,256,630
1,256,646
1,256,623
1,256,611
1,256,632
1,256,628
1,256,618
1,256,625
1,256,619
1,256,627
1,256,625
1,256,625
1,256,625
1,256,625
1,256,621
1,256,639
1,256,639
1,256,628
1,256,621
1,256,622
1,256,636
1,256,620
1,256,621
1,256,626
1,256,622
1,256,624
1,512,1280
1,512,1282
1,512,1266
1,512,1294
1,512,1563
1,512,1565
1,512,1267
1,512,1286
1,512,1272
1,512,1260
1,512,1294
1,512,1257
1,512,1268
1,512,1270
1,512,1287
1,512,1266
1,512,1289
1,512,1271
1,512,1263
1,512,1278
1,512,1269
1,512,1264
1,512,1269
1,512,1271
1,512,1271
1,512,1276
1,512,1261
1,512,1261
1,512,1268
1,512,1259
1,512,1273
1,512,1297
1,512,1265
1,512,1278
1,512,1274
1,512,1261
1,512,1275
1,512,1285
1,512,1266
1,512,1262
1,512,1256
1,512,1268
1,512,1267
1,512,1265
1,512,1264
1,512,1273
1,512,1272
1,512,1266
1,512,1269
1,512,1263
1,512,1269
1,512,1267
1,512,1239
1,512,1272
1,512,1267
1,512,1264
1,512,1272
1,512,1269
1,512,1275
1,512,1280
1,512,1280
1,512,1265
1,512,1263
1,512,1264
1,512,1284
1,512,1275
1,512,1267
1,512,1269
1,512,1280
1,512,1273
1,512,1250
1,512,1267
1,512,1269
1,512,1269
1,512,1270
1,512,1254
1,512,1258
1,512,1247
1,512,1271
1,512,1261
1,512,1253
1,512,1249
1,512,1264
1,512,1265
1,512,1275
1,512,1265
1,512,1257
1,512,1285
1,512,1266
1,512,1260
1,512,1277
1,512,1280
1,512,1259
1,512,1254
1,512,1272
1,512,1263
1,512,1269
1,512,1260
1,512,1269
1,512,1271
1,1024,2758
1,1024,2473
1,1024,2465
1,1024,2486
1,1024,2944
1,1024,2482
1,1024,2465
1,1024,2471
1,1024,2460
1,1024,2504
1,1024,2456
1,1024,2473
1,1024,2433
1,1024,2475
1,1024,2487
1,1024,2461
1,1024,2460
1,1024,2469
1,1024,2476
1,1024,2475
1,1024,2468
1,1024,2468
1,1024,2480
1,1024,2486
1,1024,2465
1,1024,2482
1,1024,2461
1,1024,2474
1,1024,2457
1,1024,2452
1,1024,2481
1,1024,2469
1,1024,2467
1,1024,2492
1,1024,2451
1,1024,2452
1,1024,2468
1,1024,2469
1,1024,2474
1,1024,2480
1,1024,2481
1,1024,2471
1,1024,2467
1,1024,2470
1,1024,2457
1,1024,2469
1,1024,2483
1,1024,2462
1,1024,2455
1,1024,2478
1,1024,2474
1,1024,2460
1,1024,2453
1,1024,2462
1,1024,2449
1,1024,2453
1,1024,2454
1,1024,2665
1,1024,2488
1,1024,2491
1,1024,2467
1,1024,2434
1,1024,2495
1,1024,2466
1,1024,2459
1,1024,2466
1,1024,2463
1,1024,2485
1,1024,2467
1,1024,2454
1,1024,2480
1,1024,2457
1,1024,2428
1,1024,2470
1,1024,2457
1,1024,2466
1,1024,2471
1,1024,2459
1,1024,2467
1,1024,2481
1,1024,2469
1,1024,2471
1,1024,2462
1,1024,2461
1,1024,2485
1,1024,2429
1,1024,2477
1,1024,2468
1,1024,2464
1,1024,2478
1,1024,2465
1,1024,2424
1,1024,2459
1,1024,2471
1,1024,2478
1,1024,2465
1,1024,2464
1,1024,2463
1,1024,2461
1,1024,2464
1,2048,5037
1,2048,4929
1,2048,5720
1,2048,4951
1,2048,4939
1,2048,4948
1,2048,4931
1,2048,4924
1,2048,4906
1,2048,4929
1,2048,4961
1,2048,4917
1,2048,4934
1,2048,4930
1,2048,4927
1,2048,4929
1,2048,4927
1,2048,4948
1,2048,4862
1,2048,4928
1,2048,4955
1,2048,4924
1,2048,4928
1,2048,4962
1,2048,4930
1,2048,4839
1,2048,4953
1,2048,4931
1,2048,4916
1,2048,4930
1,2048,5214
1,2048,4972
1,2048,4965
1,2048,4872
1,2048,4939
1,2048,7464
1,2048,4948
1,2048,4958
1,2048,4930
1,2048,4873
1,2048,4936
1,2048,4927
1,2048,4954
1,2048,4931
1,2048,4936
1,2048,4944
1,2048,4940
1,2048,4945
1,2048,4933
1,2048,4946
1,2048,4950
1,2048,4944
1,2048,4927
1,2048,4931
1,2048,4947
1,2048,4962
1,2048,4926
1,2048,4939
1,2048,4934
1,2048,4939
1,2048,4948
1,2048,4918
1,2048,4934
1,2048,4945
1,2048,4942
1,2048,4925
1,2048,4941
1,2048,4930
1,2048,4943
1,2048,4919
